Date,Price,Open,High,Low,Volume,Change_Percent
2016-12-07,7.23,7.25,7.25,7.19,2260000.0,-0.28
2016-12-08,7.24,7.25,7.25,7.19,4960000.0,0.14
2016-12-09,7.23,7.24,7.24,7.2,476300.0,-0.14
2016-12-12,7.21,7.2,7.25,7.19,639200.0,-0.28
2016-12-13,7.19,7.27,7.27,7.18,347400.0,-0.28
2016-12-14,7.22,7.19,7.29,7.18,2430000.0,0.42
2016-12-15,7.2,7.29,7.29,7.18,28100.0,-0.28
2016-12-16,6.98,7.16,7.23,6.98,1230000.0,-3.06
2016-12-19,7.15,7.0,7.15,6.99,620100.0,2.44
2016-12-20,7.12,7.15,7.15,6.96,740100.0,-0.42
2016-12-21,7.11,7.12,7.13,7.0,167800.0,-0.14
2016-12-22,7.0,7.0,7.0,6.97,213300.0,-1.55
2016-12-23,7.0,6.96,7.0,6.89,453400.0,0.0
2016-12-26,7.07,6.98,7.07,6.945,307050.0,1.0
2016-12-27,7.14,7.0,7.14,7.0,160700.0,2.0
2016-12-28,7.24,7.04,7.25,7.04,3910000.0,1.4
2016-12-29,7.0,7.25,7.25,7.0,2440000.0,-3.31
2016-12-30,7.046666666666667,7.213333333333333,7.213333333333333,6.99,1698533.3333333335,-1.5399999999999998
2017-01-02,7.093333333333333,7.176666666666667,7.176666666666667,6.9799999999999995,957066.6666666667,0.23000000000000043
2017-01-03,7.14,7.14,7.14,6.97,215600.0,2.0
2017-01-04,7.17,7.1,7.22,7.1,875400.0,0.42
2017-01-05,7.31,7.21,7.31,7.21,1540000.0,1.95
2017-01-06,7.3,7.2,7.31,7.18,860900.0,-0.14
2017-01-09,7.35,7.3,7.35,7.25,407700.0,0.68
2017-01-10,7.39,7.35,7.39,7.23,704200.0,0.54
2017-01-11,7.38,7.35,7.41,7.35,487300.0,-0.14
2017-01-12,7.31,7.35,7.4,7.19,321300.0,-0.95
2017-01-13,7.4,7.31,7.4,7.19,257700.0,1.23
2017-01-16,7.15,7.4,7.4,7.08,492600.0,-3.38
2017-01-17,7.0,7.15,7.15,7.0,264700.0,-2.1
2017-01-18,7.05,7.0,7.1,7.0,720600.0,0.71
2017-01-19,7.1,7.15,7.15,7.07,868100.0,0.71
2017-01-20,7.0,7.15,7.15,7.0,919900.0,-1.41
2017-01-23,7.02,7.15,7.15,7.0,305500.0,0.29
2017-01-24,7.04,7.0,7.08,7.0,925100.0,0.28
2017-01-25,7.0,7.05,7.08,7.0,794400.0,-0.57
2017-01-26,6.96,7.1,7.1,6.96,1580000.0,-0.57
2017-01-27,7.02,7.08,7.08,6.96,1210000.0,0.86
2017-01-30,7.0,7.02,7.03,6.99,299100.0,-0.28
2017-01-31,6.96,7.0,7.11,6.96,402600.0,-0.57
2017-02-01,6.91,7.1,7.1,6.9,1110000.0,-0.72
2017-02-02,6.85,6.96,6.96,6.85,1980000.0,-0.87
2017-02-03,7.05,6.85,7.05,6.84,980300.0,2.92
2017-02-06,7.04,7.04,7.04,6.93,298900.0,-0.14
2017-02-07,7.04,6.99,7.05,6.98,594500.0,0.0
2017-02-08,7.1,7.04,7.1,7.03,705600.0,0.85
2017-02-09,7.11,7.11,7.11,7.06,451500.0,0.14
2017-02-10,7.14,7.11,7.14,7.06,914300.0,0.42
2017-02-13,7.13,7.14,7.14,7.06,1080000.0,-0.14
2017-02-14,7.15,7.13,7.2,7.1,1630000.0,0.28
2017-02-15,7.13,7.15,7.15,7.05,426700.0,-0.28
2017-02-16,7.13,7.13,7.15,7.08,494600.0,0.0
2017-02-17,7.12,7.12,7.13,7.07,2270000.0,-0.14
2017-02-20,7.1,7.12,7.12,7.08,258300.0,-0.28
2017-02-21,7.1,7.12,7.12,7.08,495600.0,0.0
2017-02-22,6.97,7.1,7.1,6.85,21980000.0,-1.83
2017-02-23,6.85,6.88,6.9,6.75,9780000.0,-1.72
2017-02-24,6.8,6.8,6.83,6.75,3840000.0,-0.73
2017-02-27,6.9,6.77,6.95,6.77,773400.0,1.47
2017-02-28,6.87,6.9,6.9,6.8,1080000.0,-0.43
2017-03-01,6.86,6.86,6.9,6.74,3490000.0,-0.15
2017-03-02,6.9,6.82,6.9,6.82,247500.0,0.58
2017-03-03,6.9,6.89,6.99,6.86,3790000.0,0.0
2017-03-06,6.86,6.9,6.9,6.82,832300.0,-0.58
2017-03-07,6.85,6.86,6.9,6.83,638200.0,-0.15
2017-03-08,6.82,6.82,6.84,6.79,1470000.0,-0.44
2017-03-09,6.74,6.83,6.83,6.74,4930000.0,-1.17
2017-03-10,6.35,6.85,6.87,6.35,69720000.0,-5.79
2017-03-13,6.49,6.56,6.6,6.47,13640000.0,2.2
2017-03-14,6.5,6.53,6.53,6.46,3520000.0,0.15
2017-03-15,6.4,6.5,6.5,6.34,3800000.0,-1.54
2017-03-16,6.38,6.4,6.4,6.38,2410000.0,-0.31
2017-03-17,6.38,6.4,6.4,6.33,4230000.0,0.0
2017-03-20,6.38,6.48,6.48,6.38,1070000.0,0.0
2017-03-21,6.36,6.38,6.4,6.3,1720000.0,-0.31
2017-03-22,6.24,6.36,6.36,6.23,3000000.0,-1.89
2017-03-23,6.16,6.24,6.24,6.12,2040000.0,-1.28
2017-03-24,6.15,6.17,6.17,6.12,787700.0,-0.16
2017-03-27,6.1,6.15,6.15,6.05,1930000.0,-0.81
2017-03-28,6.12,6.1,6.22,6.05,2740000.0,0.33
2017-03-29,6.03,6.12,6.12,5.97,4240000.0,-1.47
2017-03-30,5.99,6.0,6.01,5.95,15820000.0,-0.66
2017-03-31,6.04,6.0,6.08,6.0,7020000.0,0.83
2017-04-03,6.05,6.09,6.11,6.03,8790000.0,0.17
2017-04-04,6.06,6.14,6.15,6.04,1940000.0,0.17
2017-04-05,6.08,6.05,6.13,6.02,2340000.0,0.33
2017-04-06,6.09,6.1,6.18,6.05,2710000.0,0.16
2017-04-07,6.26,6.1,6.33,6.09,3050000.0,2.79
2017-04-10,6.45,6.29,6.45,6.29,5700000.0,3.04
2017-04-11,6.52,6.44,6.61,6.41,4160000.0,1.09
2017-04-12,6.46,6.55,6.56,6.4,1400000.0,-0.92
2017-04-13,6.46,6.52,6.543333333333333,6.4,1270000.0,-0.6133333333333333
2017-04-14,6.46,6.49,6.526666666666666,6.4,1140000.0,-0.30666666666666664
2017-04-17,6.46,6.46,6.51,6.4,1010000.0,0.0
2017-04-18,6.43,6.44,6.49,6.4,1180000.0,-0.46
2017-04-19,6.4,6.43,6.43,6.37,2700000.0,-0.47
2017-04-20,6.4,6.4,6.52,6.38,1790000.0,0.0
2017-04-21,6.46,6.4,6.5,6.39,1910000.0,0.94
2017-04-24,6.45,6.45,6.53,6.42,2180000.0,-0.15
2017-04-25,6.4,6.45,6.45,6.38,1920000.0,-0.78
2017-04-26,6.41,6.4,6.44,6.28,2850000.0,0.16
2017-04-27,6.39,6.45,6.45,6.35,1810000.0,-0.31
2017-04-28,6.3933333333333335,6.4,6.443333333333333,6.333333333333333,3600000.0,-0.15333333333333335
2017-05-01,6.3966666666666665,6.35,6.4366666666666665,6.316666666666666,5390000.0,0.0033333333333332993
2017-05-02,6.4,6.3,6.43,6.3,7180000.0,0.16
2017-05-03,6.4,6.4,6.45,6.35,1010000.0,0.0
2017-05-04,6.4,6.4,6.43,6.36,2009999.9999999998,0.0
2017-05-05,6.31,6.4,6.4,6.28,958900.0,-1.41
2017-05-08,6.4,6.39,6.4,6.33,2000000.0,1.43
2017-05-09,6.45,6.42,6.47,6.35,2700000.0,0.78
2017-05-10,6.44,6.48,6.53,6.4,1870000.0,-0.16
2017-05-11,6.4,6.38,6.44,6.38,437900.0,-0.62
2017-05-12,6.42,6.4,6.42,6.37,196500.0,0.31
2017-05-15,6.54,6.59,6.65,6.53,4940000.0,1.87
2017-05-16,6.6,6.59,6.67,6.56,3050000.0,0.92
2017-05-17,6.82,6.59,6.87,6.59,2980000.0,3.33
2017-05-18,6.77,6.86,6.87,6.7,1060000.0,-0.73
2017-05-19,6.82,6.77,6.84,6.7,1310000.0,0.74
2017-05-22,6.84,6.88,6.88,6.8,1220000.0,0.29
2017-05-23,6.95,6.85,6.96,6.81,2220000.0,1.61
2017-05-24,6.93,6.95,6.96,6.68,2370000.0,-0.29
2017-05-25,6.92,6.93,6.93,6.8,553600.0,-0.14
2017-05-26,6.85,6.91,6.91,6.84,1770000.0,-1.01
2017-05-29,6.87,6.83,6.93,6.82,791800.0,0.29
2017-05-30,6.85,6.85,6.85,6.78,1200000.0,-0.29
2017-05-31,6.83,6.84,6.91,6.8,703600.0,-0.29
2017-06-01,7.0,6.83,7.05,6.83,5850000.0,2.49
2017-06-02,6.95,7.0,7.06,6.8,1280000.0,-0.71
2017-06-05,6.83,6.84,6.92,6.8,2510000.0,-1.73
2017-06-06,6.89,6.83,6.93,6.8,419800.0,0.88
2017-06-07,6.84,6.89,6.89,6.82,449700.0,-0.73
2017-06-08,6.96,6.86,7.0,6.86,436200.0,1.75
2017-06-09,6.96,6.86,6.99,6.86,473400.0,0.0
2017-06-12,6.970000000000001,6.87,7.015000000000001,6.87,951700.0,0.145
2017-06-13,6.98,6.88,7.04,6.88,1430000.0,0.29
2017-06-14,6.94,6.95,6.99,6.94,807200.0,-0.57
2017-06-15,6.95,6.95,6.98,6.94,866100.0,0.14
2017-06-16,6.95,6.96,7.14,6.95,3650000.0,0.0
2017-06-19,6.99,6.95,7.0,6.95,2170000.0,0.58
2017-06-20,7.02,7.0,7.14,6.99,4480000.0,0.43
2017-06-21,7.15,7.14,7.15,7.01,960000.0,1.85
2017-06-22,7.35,7.2,7.43,7.2,6110000.0,2.8
2017-06-23,7.47,7.4,7.49,7.36,2530000.0,1.63
2017-06-26,7.585,7.45,7.6,7.43,4775000.0,2.355
2017-06-27,7.7,7.5,7.71,7.5,7020000.0,3.08
2017-06-28,7.56,7.65,7.65,7.54,1890000.0,-1.82
2017-06-29,7.6,7.56,7.64,7.31,2270000.0,0.53
2017-06-30,7.54,7.6,7.65,7.44,2960000.0,-0.79
2017-07-03,7.58,7.56,7.65,7.51,1120000.0,0.53
2017-07-04,7.72,7.58,7.73,7.58,3990000.0,1.85
2017-07-05,7.88,7.77,7.91,7.72,3100000.0,2.07
2017-07-06,8.03,7.9,8.08,7.89,3700000.0,1.9
2017-07-07,8.03,8.03,8.05,7.96,1370000.0,0.0
2017-07-10,8.25,8.08,8.25,8.08,2390000.0,2.74
2017-07-11,8.13,8.26,8.4,8.1,4680000.0,-1.45
2017-07-12,8.1,8.2,8.24,7.98,2170000.0,-0.37
2017-07-13,7.94,8.1,8.1,7.94,2480000.0,-1.98
2017-07-14,7.8,7.92,7.92,7.75,2580000.0,-1.76
2017-07-17,7.95,7.8,8.04,7.8,1180000.0,1.92
2017-07-18,7.84,7.95,7.98,7.82,631500.0,-1.38
2017-07-19,7.84,7.84,7.92,7.81,1300000.0,0.0
2017-07-20,7.85,7.89,7.99,7.84,2720000.0,0.13
2017-07-21,7.78,7.85,7.85,7.76,2600000.0,-0.89
2017-07-24,7.82,7.78,7.9,7.78,1530000.0,0.51
2017-07-25,7.7,7.9,7.9,7.68,2610000.0,-1.53
2017-07-26,7.36,7.77,7.78,7.36,2190000.0,-4.42
2017-07-27,7.5,7.36,7.55,7.36,4240000.0,1.9
2017-07-28,7.45,7.57,7.6,7.3,2260000.0,-0.67
2017-07-31,7.49,7.47,7.63,7.35,1340000.0,0.54
2017-08-01,7.65,7.49,7.65,7.4,673900.0,2.14
2017-08-02,7.62,7.65,7.66,7.46,825000.0,-0.39
2017-08-03,7.65,7.61,7.66,7.47,421200.0,0.39
2017-08-04,7.67,7.67,7.75,7.65,931000.0,0.26
2017-08-07,7.67,7.74,7.76,7.66,415000.0,0.0
2017-08-08,7.59,7.67,7.67,7.51,191700.0,-1.04
2017-08-09,7.07,7.5,7.54,6.8,3680000.0,-6.85
2017-08-10,7.09,7.03,7.1,6.98,1870000.0,0.28
2017-08-11,7.09,7.09,7.15,6.98,2450000.0,0.0
2017-08-14,7.13,7.05,7.13,7.05,445200.0,0.56
2017-08-15,7.22,7.3,7.3,7.2,381400.0,1.26
2017-08-16,7.3,7.22,7.31,7.2,182300.0,1.11
2017-08-17,7.28,7.64,7.64,7.28,612000.0,-0.27
2017-08-18,7.24,7.28,7.5,7.16,643700.0,-0.55
2017-08-21,7.205,7.26,7.37,7.140000000000001,695850.0,-0.76
2017-08-22,7.17,7.24,7.24,7.12,748000.0,-0.97
2017-08-23,7.25,7.24,7.3,7.15,612100.0,1.12
2017-08-24,7.15,7.25,7.3,7.1,333700.0,-1.38
2017-08-25,7.11,7.12,7.17,7.1,2300000.0,-0.56
2017-08-28,7.11,7.135,7.1850000000000005,7.08,1502500.0,-0.28
2017-08-29,7.11,7.15,7.2,7.06,705000.0,0.0
2017-08-30,7.05,7.11,7.11,7.03,938800.0,-0.84
2017-08-31,7.02,7.04,7.08,7.02,685700.0,-0.43
2017-09-01,7.035,7.0649999999999995,7.09,7.035,1217850.0,0.0
2017-09-04,7.05,7.09,7.1,7.05,1750000.0,0.43
2017-09-05,7.02,7.1,7.1,7.0,1910000.0,-0.43
2017-09-06,7.0,7.0,7.02,6.99,1450000.0,-0.28
2017-09-07,7.0,7.0,7.1,6.98,5930000.0,0.0
2017-09-08,7.03,7.17,7.18,7.0,1440000.0,0.43
2017-09-11,7.06,7.18,7.18,7.04,767800.0,0.43
2017-09-12,7.074999999999999,7.125,7.18,7.055,516800.0,0.425
2017-09-13,7.09,7.07,7.18,7.07,265800.0,0.42
2017-09-14,7.11,7.1,7.25,7.1,1560000.0,0.28
2017-09-15,7.2,7.11,7.31,7.11,740200.0,1.27
2017-09-18,7.3,7.31,7.34,7.2,338800.0,1.39
2017-09-19,7.23,7.34,7.35,7.2,241400.0,-0.96
2017-09-20,7.3,7.19,7.31,7.18,266600.0,0.97
2017-09-21,7.23,7.3,7.3,7.2,253700.0,-0.96
2017-09-22,7.18,7.22,7.22,7.15,263100.0,-0.69
2017-09-25,7.13,7.18,7.23,7.13,722300.0,-0.7
2017-09-26,7.19,7.12,7.19,7.01,568900.0,0.84
2017-09-27,7.2,7.19,7.2,7.03,197700.0,0.14
2017-09-28,7.17,7.34,7.34,7.15,575800.0,-0.42
2017-09-29,7.24,7.17,7.3,7.16,556600.0,0.98
2017-10-02,7.1,7.24,7.25,7.1,1130000.0,-1.93
2017-10-03,7.3,7.1,7.31,7.1,356200.0,2.82
2017-10-04,7.3,7.33,7.33,7.23,659200.0,0.0
2017-10-05,7.25,7.3,7.34,7.25,163600.0,-0.68
2017-10-06,7.26,7.25,7.29,7.24,455900.0,0.14
2017-10-09,7.27,7.26,7.3,7.26,22600.0,0.14
2017-10-10,7.18,7.27,7.27,7.18,385400.0,-1.24
2017-10-11,7.12,7.18,7.19,7.1,998300.0,-0.84
2017-10-12,7.18,7.2,7.2,7.1,214400.0,0.84
2017-10-13,7.05,7.11,7.14,7.04,1690000.0,-1.81
2017-10-16,7.055,7.095000000000001,7.119999999999999,7.045,1263600.0,-0.835
2017-10-17,7.06,7.08,7.1,7.05,837200.0,0.14
2017-10-18,7.0,7.05,7.05,6.97,4360000.0,-0.85
2017-10-19,7.0,7.03,7.05,7.0,924100.0,0.0
2017-10-20,7.0,7.06,7.06,6.97,839200.0,0.0
2017-10-23,7.0,6.97,7.0,6.93,1520000.0,0.0
2017-10-24,6.99,7.06,7.15,6.95,1260000.0,-0.14
2017-10-25,6.98,7.0,7.02,6.94,2540000.0,-0.14
2017-10-26,6.99,6.97,6.99,6.8,4290000.0,0.14
2017-10-27,7.1,7.0,7.1,6.92,536700.0,1.57
2017-10-30,7.2,7.1,7.2,7.05,2390000.0,1.41
2017-10-31,7.193333333333333,7.1499999999999995,7.216666666666667,7.07,1746466.6666666665,0.8466666666666666
2017-11-01,7.1866666666666665,7.2,7.233333333333333,7.09,1102933.3333333333,0.2833333333333332
2017-11-02,7.18,7.25,7.25,7.11,459400.0,-0.28
2017-11-03,7.18,7.18,7.22,7.14,715600.0,0.0
2017-11-06,7.18,7.24,7.24,7.14,251200.0,0.0
2017-11-07,7.25,7.19,7.31,7.15,710300.0,0.97
2017-11-08,7.3,7.3,7.3,7.18,496000.0,0.69
2017-11-09,7.29,7.3,7.3,7.25,485700.0,-0.14
2017-11-10,7.27,7.29,7.3,7.2,278300.0,-0.27
2017-11-13,7.25,7.27,7.27,7.19,388800.0,-0.28
2017-11-14,7.3,7.25,7.3,7.21,226700.0,0.69
2017-11-15,7.24,7.3,7.3,7.24,222000.0,-0.82
2017-11-16,7.25,7.25,7.25,7.2,179600.0,0.14
2017-11-17,7.3,7.25,7.3,7.2,627700.0,0.69
2017-11-20,7.2,7.3,7.3,7.19,234100.0,-1.37
2017-11-21,7.25,7.2,7.3,7.2,650300.0,0.69
2017-11-22,7.35,7.3,7.45,7.25,774600.0,1.38
2017-11-23,7.32,7.39,7.39,7.28,143000.0,-0.41
2017-11-24,7.23,7.29,7.32,7.2,86800.0,-1.23
2017-11-27,7.25,7.23,7.25,7.21,348300.0,0.28
2017-11-28,7.25,7.25,7.3,7.2,170300.0,0.0
2017-11-29,7.35,7.25,7.35,7.25,265400.0,1.38
2017-11-30,7.35,7.3,7.41,7.279999999999999,505300.0,0.69
2017-12-01,7.35,7.35,7.47,7.31,745200.0,0.0
2017-12-04,7.26,7.35,7.36,7.25,494500.0,-1.22
2017-12-05,7.29,7.4,7.4,7.25,284000.0,0.41
2017-12-06,7.27,7.25,7.3,7.19,308800.0,-0.27
2017-12-07,7.25,7.27,7.3,7.2,161500.0,-0.28
2017-12-08,7.24,7.29,7.3,7.24,214800.0,-0.14
2017-12-11,7.25,7.3,7.3,7.23,286800.0,0.14
2017-12-12,7.25,7.25,7.25,7.19,574900.0,0.0
2017-12-13,7.25,7.24,7.25,7.21,300300.0,0.0
2017-12-14,7.23,7.25,7.28,7.19,1290000.0,-0.28
2017-12-15,7.17,7.28,7.28,7.17,10470000.0,-0.83
2017-12-18,7.3,7.18,7.3,7.18,410500.0,1.81
2017-12-19,7.28,7.3,7.3,7.26,55500.0,-0.27
2017-12-20,7.26,7.28,7.28,7.25,354700.0,-0.27
2017-12-21,7.25,7.26,7.3,7.18,1700000.0,-0.14
2017-12-22,7.25,7.26,7.29,7.25,277800.0,0.0
2017-12-25,7.263333333333334,7.256666666666667,7.293333333333333,7.25,201700.0,0.18333333333333335
2017-12-26,7.276666666666666,7.253333333333333,7.296666666666667,7.25,125600.0,0.3666666666666667
2017-12-27,7.29,7.25,7.3,7.25,49500.0,0.55
2017-12-28,7.29,7.3,7.32,7.25,2200000.0,0.0
2017-12-29,7.35,7.3,7.35,7.27,1160000.0,0.82
2018-01-01,7.416666666666666,7.326666666666666,7.453333333333333,7.296666666666666,1680000.0,1.4533333333333334
2018-01-02,7.483333333333333,7.3533333333333335,7.556666666666667,7.323333333333333,2200000.0,2.086666666666667
2018-01-03,7.55,7.38,7.66,7.35,2720000.0,2.72
2018-01-04,7.62,7.57,7.68,7.57,1610000.0,0.93
2018-01-05,7.75,7.65,7.81,7.58,2650000.0,1.71
2018-01-08,7.82,7.75,7.99,7.75,2490000.0,0.9
2018-01-09,7.9,7.83,7.96,7.82,974900.0,1.02
2018-01-10,8.0,7.95,8.0,7.9,3270000.0,1.27
2018-01-11,7.9,8.05,8.05,7.83,885100.0,-1.25
2018-01-12,7.87,7.95,7.95,7.85,551300.0,-0.38
2018-01-15,7.9,7.88,7.96,7.88,1330000.0,0.38
2018-01-16,7.92,7.9,8.0,7.85,1400000.0,0.25
2018-01-17,8.02,7.92,8.18,7.92,3650000.0,1.26
2018-01-18,8.0,8.08,8.08,7.9,825100.0,-0.25
2018-01-19,7.97,8.02,8.02,7.95,493000.0,-0.38
2018-01-22,8.0,7.97,8.1,7.86,1190000.0,0.38
2018-01-23,8.74,8.01,8.74,8.0,7500000.0,9.25
2018-01-24,8.54,8.78,8.9,8.5,2590000.0,-2.29
2018-01-25,8.64,8.6,8.7,8.57,1330000.0,1.17
2018-01-26,8.7,8.77,8.96,8.54,2260000.0,0.69
2018-01-29,8.4,8.75,8.75,8.3,1410000.0,-3.45
2018-01-30,8.2,8.39,8.39,7.98,2470000.0,-2.38
2018-01-31,8.16,8.2,8.2,7.99,1640000.0,-0.49
2018-02-01,7.9,8.16,8.2,7.9,1230000.0,-3.19
2018-02-02,8.06,7.9,8.14,7.62,1240000.0,2.03
2018-02-05,7.78,7.9,7.9,7.72,485100.0,-3.47
2018-02-06,7.51,7.6,7.6,7.37,1020000.0,-3.47
2018-02-07,7.6,7.53,7.7,7.53,721500.0,1.2
2018-02-08,7.5,7.6,7.64,7.49,477800.0,-1.32
2018-02-09,7.5,7.5,7.62,7.4,1810000.0,0.0
2018-02-12,7.65,7.63,7.8,7.51,368400.0,2.0
2018-02-13,7.51,7.8,7.8,7.44,547100.0,-1.83
2018-02-14,7.45,7.76,7.76,7.44,386000.0,-0.8
2018-02-15,7.7,7.4,7.7,7.4,956200.0,3.36
2018-02-16,7.66,7.555,7.725,7.5,611100.0,1.1599999999999997
2018-02-19,7.62,7.71,7.75,7.6,266000.0,-1.04
2018-02-20,7.61,7.7,7.72,7.61,48600.0,-0.13
2018-02-21,7.56,7.7,7.7,7.5,232500.0,-0.66
2018-02-22,7.69,7.51,7.69,7.37,600300.0,1.72
2018-02-23,7.65,7.6,7.68,7.35,279300.0,-0.52
2018-02-26,7.48,7.65,7.65,7.4,238600.0,-2.22
2018-02-27,7.72,7.41,7.8,7.36,851100.0,3.21
2018-02-28,7.8,7.72,7.81,7.71,159300.0,1.04
2018-03-01,7.89,7.8,7.91,7.75,424500.0,1.15
2018-03-02,7.88,7.91,8.05,7.8,2520000.0,-0.13
2018-03-05,7.55,7.91,7.91,7.55,646800.0,-4.19
2018-03-06,7.4,7.55,7.55,7.35,1570000.0,-1.99
2018-03-07,7.49,7.4,7.5,7.4,89900.0,1.22
2018-03-08,7.48,7.6,7.6,7.48,178200.0,-0.13
2018-03-09,7.52,7.45,7.8,7.4,153600.0,0.53
2018-03-12,7.54,7.52,7.67,7.5,59900.0,0.27
2018-03-13,7.7,7.55,7.76,7.55,117300.0,2.12
2018-03-14,7.65,7.75,7.75,7.6,74100.0,-0.65
2018-03-15,7.64,7.72,7.8,7.63,505700.0,-0.13
2018-03-16,7.37,7.64,7.64,7.37,1420000.0,-3.53
2018-03-19,7.39,7.38,7.75,7.38,21700.0,0.27
2018-03-20,7.3,7.39,7.4,7.21,630400.0,-1.22
2018-03-21,7.31,7.3,7.4,7.29,610700.0,0.14
2018-03-22,7.5,7.31,7.62,7.31,65800.0,2.6
2018-03-23,7.34,7.49,7.49,7.31,52200.0,-2.13
2018-03-26,7.4,7.59,7.59,7.31,14500.0,0.82
2018-03-27,7.45,7.34,7.54,7.34,23600.0,0.68
2018-03-28,7.43,7.55,7.55,7.4,32100.0,-0.27
2018-03-29,7.443333333333333,7.51,7.5633333333333335,7.41,68500.0,0.0
2018-03-30,7.456666666666666,7.47,7.576666666666666,7.42,104900.0,0.27
2018-04-02,7.47,7.43,7.59,7.43,141300.0,0.54
2018-04-03,7.47,7.53,7.59,7.47,126800.0,0.0
2018-04-04,7.48,7.47,7.57,7.44,35200.0,0.13
2018-04-05,7.46,7.65,7.65,7.45,22000.0,-0.27
2018-04-06,7.36,7.45,7.45,7.34,298400.0,-1.34
2018-04-09,7.3149999999999995,7.405,7.405,7.295,378800.0,-1.28
2018-04-10,7.27,7.36,7.36,7.25,459200.0,-1.22
2018-04-11,7.34,7.27,7.34,7.26,114100.0,0.96
2018-04-12,7.38,7.36,7.38,7.27,92200.0,0.54
2018-04-13,7.41,7.45,7.45,7.31,130000.0,0.41
2018-04-16,7.4,7.45,7.45,7.26,457900.0,-0.13
2018-04-17,7.27,7.27,7.3,7.27,667200.0,-1.76
2018-04-18,7.25,7.3,7.3,7.23,1690000.0,-0.28
2018-04-19,7.22,7.23,7.28,7.1,2330000.0,-0.41
2018-04-20,7.21,7.2,7.22,7.1,1420000.0,-0.14
2018-04-23,7.21,7.25,7.27,7.15,418700.0,0.0
2018-04-24,7.22,7.25,7.39,7.2,1050000.0,0.14
2018-04-25,7.22,7.25,7.26,7.19,1650000.0,0.0
2018-04-26,7.18,7.39,7.39,7.13,63000.0,-0.55
2018-04-27,7.18,7.18,7.35,7.16,29500.0,0.0
2018-04-30,7.2,7.22,7.22,7.1,130800.00000000001,0.28
2018-05-01,7.2,7.21,7.21,7.119999999999999,1465400.0,0.14
2018-05-02,7.2,7.2,7.2,7.14,2800000.0,0.0
2018-05-03,7.18,7.2,7.2,7.16,315000.0,-0.28
2018-05-04,7.18,7.17,7.2,7.16,215800.0,0.0
2018-05-07,7.18,7.18,7.18,7.16,1030000.0,0.0
2018-05-08,7.2,7.18,7.21,7.15,1390000.0,0.28
2018-05-09,7.19,7.2,7.2,7.18,37400.0,-0.14
2018-05-10,7.2,7.18,7.2,7.16,692400.0,0.14
2018-05-11,7.2,7.2,7.2,7.17,533700.0,0.0
2018-05-14,7.2,7.26,7.26,7.17,4436850.0,0.0
2018-05-15,7.2,7.32,7.32,7.17,8340000.0,0.0
2018-05-16,7.18,7.2,7.2,7.17,289000.0,-0.28
2018-05-17,7.17,7.18,7.19,7.17,114500.0,-0.14
2018-05-18,7.16,7.17,7.2,7.14,1040000.0,-0.14
2018-05-21,7.18,7.12,7.18,7.12,293800.0,0.28
2018-05-22,7.16,7.19,7.19,7.16,158800.0,-0.28
2018-05-23,7.15,7.2,7.2,7.14,984200.0,-0.14
2018-05-24,7.17,7.2,7.2,7.16,248300.0,0.28
2018-05-25,7.18,7.18,7.2,7.16,190200.0,0.14
2018-05-28,7.18,7.18,7.21,7.17,85000.0,0.0
2018-05-29,7.18,7.18,7.19,7.16,365700.0,0.0
2018-05-30,7.18,7.18,7.2,7.18,2640000.0,0.0
2018-05-31,7.2,7.22,7.22,7.17,140300.0,0.28
2018-06-01,7.18,7.22,7.22,7.18,25000.0,-0.28
2018-06-04,7.17,7.17,7.3,7.15,217000.0,-0.14
2018-06-05,7.18,7.18,7.18,7.16,165600.0,0.14
2018-06-06,7.19,7.18,7.23,7.18,12100.0,0.14
2018-06-07,7.19,7.2,7.25,7.17,406700.0,0.0
2018-06-08,7.19,7.2,7.2,7.17,355000.0,0.0
2018-06-11,7.18,7.19,7.22,7.17,247800.0,-0.14
2018-06-12,7.18,7.1850000000000005,7.21,7.154999999999999,628900.0,-0.07
2018-06-13,7.18,7.18,7.2,7.14,1010000.0,0.0
2018-06-14,7.25,7.18,7.25,7.15,4560000.0,0.97
2018-06-15,7.23,7.215,7.25,7.16,2551300.0,0.20999999999999996
2018-06-18,7.21,7.25,7.25,7.17,542600.0,-0.55
2018-06-19,7.18,7.21,7.21,7.15,1670000.0,-0.42
2018-06-20,7.18,7.18,7.2,7.16,4960000.0,0.0
2018-06-21,7.18,7.2,7.2,7.17,286400.0,0.0
2018-06-22,7.2,7.2,7.25,7.17,1650000.0,0.28
2018-06-25,7.2,7.17,7.25,7.17,282500.0,0.0
2018-06-26,7.2,7.2,7.2,7.18,242800.0,0.0
2018-06-27,7.21,7.2,7.21,7.17,91500.0,0.14
2018-06-28,7.23,7.21,7.25,7.19,111800.0,0.28
2018-06-29,7.39,7.23,7.6,7.23,1110000.0,2.21
2018-07-02,7.19,7.35,7.35,7.16,358400.0,-2.71
2018-07-03,7.18,7.16,7.21,7.16,787800.0,-0.14
2018-07-04,7.25,7.3,7.3,7.16,1300000.0,0.97
2018-07-05,7.29,7.18,7.3,7.18,1300000.0,0.55
2018-07-06,7.33,7.29,7.34,7.2,2190000.0,0.55
2018-07-09,7.32,7.28,7.34,7.21,1550000.0,-0.14
2018-07-10,7.3,7.32,7.32,7.23,21500.0,-0.27
