"Date","Price","Open","High","Low","Vol.","Change %"
"02/05/2015","3,064.02","3,060.05","3,064.02","3,046.17","277.17K","0.13%"
"02/04/2015","3,060.05","2,978.74","3,064.02","2,976.76","312.85K","3.56%"
"02/03/2015","2,954.94","2,933.13","2,962.87","2,933.13","97.10K","0.68%"
"02/02/2015","2,935.11","2,945.03","2,945.03","2,923.21","113.34K","-0.34%"
"01/30/2015","2,945.03","2,947.01","2,952.96","2,937.09","169.49K","-0.07%"
"01/29/2015","2,947.01","2,945.03","2,970.81","2,943.04","229.84K","-0.67%"
"01/28/2015","2,966.84","2,935.11","2,976.76","2,935.11","187.13K","0.74%"
"01/27/2015","2,945.03","2,956.92","2,956.92","2,935.11","167.20K","-0.47%"
"01/26/2015","2,958.91","2,945.03","2,974.77","2,937.09","171.55K","0.74%"
"01/23/2015","2,937.09","2,970.81","2,974.77","2,933.13","222.25K","0.20%"
"01/22/2015","2,931.14","2,915.28","2,948.99","2,915.28","117.02K","0.14%"
"01/21/2015","2,927.18","2,897.43","2,970.81","2,897.43","238.58K","0.61%"
"01/20/2015","2,909.33","2,927.18","2,935.11","2,901.40","216.17K","-0.54%"
"01/19/2015","2,925.19","2,954.94","2,954.94","2,895.45","137.58K","-1.54%"
"01/14/2015","2,970.81","2,954.94","2,988.66","2,954.94","201.83K","0.88%"
"01/13/2015","2,945.03","2,919.24","2,964.86","2,913.29","190.71K","0.81%"
"01/12/2015","2,921.23","2,869.66","2,931.14","2,869.66","107.89K","-0.20%"
"01/09/2015","2,927.18","2,855.78","2,962.87","2,855.78","253.34K","1.79%"
"01/08/2015","2,875.61","2,796.29","2,881.56","2,796.29","136.31K","2.84%"
"01/07/2015","2,796.29","2,788.35","2,833.97","2,788.35","73.63K","0.28%"
"01/06/2015","2,788.35","2,843.88","2,843.88","2,784.39","181.85K","-2.16%"
"01/05/2015","2,849.83","2,915.28","2,915.28","2,826.03","105.42K","-1.10%"
"12/29/2014","2,881.56","2,883.55","2,893.46","2,877.60","280.49K","-0.07%"
"12/23/2014","2,883.55","2,800.25","2,893.46","2,800.25","193.05K","2.97%"
"12/22/2014","2,800.25","2,790.34","2,814.14","2,786.37","204.50K","0.36%"
"12/19/2014","2,790.34","2,786.37","2,800.25","2,784.39","165.82K","0.43%"
"12/18/2014","2,778.44","2,750.67","2,790.34","2,724.89","308.60K","1.16%"
"12/17/2014","2,746.71","2,816.12","2,816.12","2,746.71","317.97K","-2.46%"
"12/16/2014","2,816.12","2,810.17","2,845.87","2,778.44","195.53K","0.00%"
"12/15/2014","2,816.12","2,800.25","2,820.08","2,756.62","265.61K","-0.14%"
"12/12/2014","2,820.08","2,776.45","2,822.07","2,770.51","116.42K","1.79%"
"12/11/2014","2,770.51","2,776.45","2,796.29","2,734.81","274.39K","-0.71%"
"12/10/2014","2,790.34","2,776.45","2,806.20","2,776.45","290.55K","-0.57%"
"12/09/2014","2,806.20","2,776.45","2,810.17","2,772.49","365.70K","-0.70%"
"12/05/2014","2,826.03","2,875.61","2,875.61","2,776.45","518.12K","-3.06%"
"12/04/2014","2,915.28","2,958.91","2,958.91","2,905.36","231.37K","-1.61%"
"12/03/2014","2,962.87","2,966.84","2,966.84","2,954.94","122.63K","-0.13%"
"12/02/2014","2,966.84","2,964.86","2,966.84","2,935.11","143.49K","0.00%"
"12/01/2014","2,966.84","2,966.84","2,972.79","2,964.86","78.76K","0.07%"
"11/28/2014","2,964.86","2,915.28","2,966.84","2,915.28","168.70K","0.00%"
"11/27/2014","2,964.86","2,966.84","2,986.67","2,958.91","183.99K","0.00%"
"11/26/2014","2,964.86","2,964.86","2,966.84","2,945.03","305.49K","1.01%"
"11/25/2014","2,935.11","2,939.08","2,968.82","2,935.11","1.01M","-1.07%"
"11/24/2014","2,966.84","2,970.81","2,970.81","2,954.94","220.40K","0.34%"
"11/21/2014","2,956.92","2,964.86","2,964.86","2,913.29","362.15K","-0.40%"
"11/20/2014","2,968.82","2,966.84","2,968.82","2,954.94","165.89K","0.07%"
"11/19/2014","2,966.84","2,974.77","2,976.76","2,958.91","136.33K","-0.07%"
"11/18/2014","2,968.82","2,974.77","2,974.77","2,948.99","219.99K","0.07%"
"11/17/2014","2,966.84","2,974.77","2,974.77","2,960.89","118.72K","-0.13%"
"11/14/2014","2,970.81","2,968.82","2,976.76","2,958.91","99.00K","0.00%"
"11/13/2014","2,970.81","2,980.72","2,980.72","2,964.86","404.13K","0.00%"
"11/12/2014","2,970.81","2,964.86","2,980.72","2,964.86","82.03K","0.00%"
"11/11/2014","2,970.81","2,954.94","2,980.72","2,929.16","174.79K","1.56%"
"11/10/2014","2,925.19","2,913.29","2,954.94","2,913.29","193.72K","0.27%"
"11/07/2014","2,917.26","2,891.48","2,952.96","2,875.61","203.97K","0.75%"
"11/06/2014","2,895.45","2,905.36","2,915.28","2,863.71","625.07K","-2.34%"
"11/05/2014","2,964.86","3,054.10","3,054.10","2,945.03","694.41K","-5.02%"
"11/04/2014","3,121.53","3,242.50","3,264.32","3,103.68","362.47K","-3.49%"
"11/03/2014","3,234.57","3,103.68","3,234.57","3,103.68","159.18K","4.42%"
"10/31/2014","3,097.73","3,093.76","3,121.53","3,091.78","209.15K","0.26%"
"10/30/2014","3,089.80","3,131.44","3,131.44","3,075.92","235.93K","-1.33%"
"10/29/2014","3,131.44","3,157.23","3,163.18","3,117.56","200.14K","-1.07%"
"10/28/2014","3,165.16","3,183.01","3,190.94","3,159.21","223.93K","-0.62%"
"10/27/2014","3,184.99","3,198.87","3,198.87","3,083.85","101.27K","-0.43%"
"10/24/2014","3,198.87","3,202.84","3,210.77","3,181.02","94.57K","0.06%"
"10/23/2014","3,196.89","3,181.02","3,196.89","3,173.09","37.54K","0.50%"
"10/22/2014","3,181.02","3,181.02","3,192.92","3,179.04","193.76K","0.00%"
"10/21/2014","3,181.02","3,153.26","3,212.75","3,145.33","295.66K","1.13%"
"10/20/2014","3,145.33","3,169.12","3,171.11","3,125.49","120.38K","-0.31%"
"10/17/2014","3,155.24","3,133.43","3,202.84","3,097.73","675.39K","0.70%"
"10/16/2014","3,133.43","3,048.15","3,143.34","3,028.32","362.41K","2.80%"
"10/15/2014","3,048.15","3,000.55","3,093.76","3,000.55","367.65K","1.72%"
"10/14/2014","2,996.59","2,954.94","3,024.35","2,954.94","418.02K","1.14%"
"10/13/2014","2,962.87","2,974.77","2,974.77","2,960.89","100.56K","-0.73%"
"10/10/2014","2,984.69","2,994.60","2,994.60","2,978.74","123.03K","-1.12%"
"10/09/2014","3,018.40","3,014.44","3,044.18","3,014.44","286.02K","0.53%"
"10/08/2014","3,002.54","3,004.52","3,010.47","2,994.60","165.33K","-0.53%"
"10/07/2014","3,018.40","3,016.42","3,026.34","2,998.57","247.80K","0.00%"
"10/03/2014","3,018.40","3,016.42","3,040.22","3,016.42","184.76K","0.13%"
"10/02/2014","3,014.44","3,024.35","3,034.27","2,994.60","345.53K","-0.98%"
"10/01/2014","3,044.18","3,071.95","3,071.95","3,026.34","257.16K","-0.90%"
"09/30/2014","3,071.95","3,058.07","3,113.60","3,056.08","369.82K","0.26%"
"09/29/2014","3,064.02","3,177.06","3,194.91","3,038.23","481.92K","-3.38%"
"09/26/2014","3,171.11","3,212.75","3,212.75","3,153.26","453.65K","-1.60%"
"09/25/2014","3,222.67","3,242.50","3,256.38","3,222.67","157.15K","-0.61%"
"09/24/2014","3,242.50","3,240.52","3,250.44","3,234.57","273.47K","0.06%"
"09/23/2014","3,240.52","3,242.50","3,258.37","3,224.65","176.30K","-0.06%"
"09/22/2014","3,242.50","3,262.33","3,262.33","3,232.59","309.55K","-0.97%"
"09/18/2014","3,274.23","3,278.20","3,290.10","3,262.33","307.57K","-0.06%"
"09/17/2014","3,276.22","3,280.18","3,303.98","3,274.23","257.87K","-0.06%"
"09/16/2014","3,278.20","3,274.23","3,292.08","3,274.23","263.50K","0.18%"
"09/15/2014","3,272.25","3,282.17","3,282.17","3,262.33","104.48K","0.00%"
"09/12/2014","3,272.25","3,302.00","3,315.88","3,272.25","217.55K","-1.14%"
"09/11/2014","3,309.93","3,371.41","3,385.29","3,300.01","321.54K","-1.18%"
"09/10/2014","3,349.59","3,361.49","3,375.38","3,345.63","312.45K","-0.76%"
"09/09/2014","3,375.38","3,375.38","3,389.26","3,341.66","227.30K","-0.76%"
"09/08/2014","3,401.16","3,389.26","3,411.07","3,389.26","277.30K","0.23%"
"09/05/2014","3,393.22","3,432.89","3,432.89","3,387.27","365.98K","-1.10%"
"09/04/2014","3,430.90","3,413.06","3,456.69","3,411.07","260.14K","0.58%"
"09/03/2014","3,411.07","3,315.88","3,422.97","3,315.88","470.93K","2.87%"
"09/02/2014","3,315.88","3,311.91","3,321.83","3,305.96","281.49K","0.00%"
"09/01/2014","3,315.88","3,296.05","3,361.49","3,296.05","550.90K","-3.07%"
"08/29/2014","3,420.99","3,365.46","3,420.99","3,331.75","4.74M","1.83%"
"08/28/2014","3,359.51","3,373.39","3,375.38","3,339.68","753.20K","-0.70%"
"08/27/2014","3,383.31","3,359.51","3,383.31","3,357.53","844.25K","0.65%"
"08/26/2014","3,361.49","3,292.08","3,385.29","3,292.08","841.90K","2.73%"
"08/22/2014","3,272.25","3,250.44","3,319.85","3,242.50","671.59K","-0.06%"
"08/20/2014","3,274.23","3,232.59","3,274.23","3,228.62","526.50K","1.60%"
"08/19/2014","3,222.67","3,222.67","3,230.60","3,186.97","362.14K","0.43%"
"08/18/2014","3,208.79","3,222.67","3,232.59","3,179.04","329.94K","-0.43%"
"08/15/2014","3,222.67","3,226.64","3,242.50","3,218.70","433.89K","0.00%"
"08/14/2014","3,222.67","3,173.09","3,270.27","3,173.09","796.23K","4.03%"
"08/13/2014","3,097.73","3,073.93","3,101.70","3,054.10","425.70K","0.26%"
"08/12/2014","3,089.80","3,064.02","3,089.80","3,054.10","280.78K","1.17%"
"08/11/2014","3,054.10","2,974.77","3,064.02","2,974.77","273.00K","2.67%"
"08/08/2014","2,974.77","2,992.62","3,004.52","2,970.81","412.78K","-0.46%"
"08/07/2014","2,988.66","3,034.27","3,064.02","2,984.69","228.78K","-2.27%"
"08/06/2014","3,058.07","3,121.53","3,121.53","3,054.10","326.19K","-2.10%"
"08/05/2014","3,123.51","3,113.60","3,131.44","3,105.66","238.66K","0.45%"
"08/04/2014","3,109.63","3,018.40","3,111.61","3,018.40","175.87K","1.16%"
"08/01/2014","3,073.93","3,024.35","3,073.93","3,010.47","140.57K","1.64%"
"07/31/2014","3,024.35","3,034.27","3,044.18","3,022.37","203.26K","-0.65%"
"07/30/2014","3,044.18","3,010.47","3,048.15","3,010.47","198.76K","1.59%"
"07/28/2014","2,996.59","3,034.27","3,044.18","2,994.60","45.42K","-1.31%"
"07/25/2014","3,036.25","3,028.32","3,050.13","3,028.32","116.27K","0.33%"
"07/24/2014","3,026.34","3,014.44","3,032.29","3,014.44","135.30K","0.46%"
"07/23/2014","3,012.45","3,004.52","3,012.45","3,000.55","117.71K","0.00%"
"07/22/2014","3,012.45","3,014.44","3,016.42","2,988.66","119.45K","-0.07%"
"07/21/2014","3,014.44","2,994.60","3,016.42","2,994.60","118.74K","0.40%"
"07/18/2014","3,002.54","2,994.60","3,006.50","2,974.77","190.70K","-0.07%"
"07/17/2014","3,004.52","2,988.66","3,010.47","2,988.66","229.35K","0.80%"
"07/15/2014","2,980.72","2,978.74","2,984.69","2,974.77","71.89K","-0.13%"
"07/14/2014","2,984.69","2,974.77","2,984.69","2,974.77","146.22K","0.33%"
"07/11/2014","2,974.77","2,984.69","2,984.69","2,964.86","118.28K","-0.27%"
"07/10/2014","2,982.71","2,976.76","2,988.66","2,976.76","85.02K","0.53%"
"07/09/2014","2,966.84","2,974.77","2,974.77","2,962.87","148.81K","-0.33%"
"07/08/2014","2,976.76","2,994.60","2,994.60","2,974.77","103.09K","-0.60%"
"07/07/2014","2,994.60","2,992.62","3,004.52","2,986.67","218.47K","0.13%"
"07/04/2014","2,990.64","2,974.77","2,998.57","2,974.77","400.61K","0.53%"
"07/03/2014","2,974.77","2,964.86","2,984.69","2,956.92","254.35K","0.74%"
"07/02/2014","2,952.96","2,958.91","2,958.91","2,925.19","242.39K","-0.20%"
"07/01/2014","2,958.91","2,962.87","2,962.87","2,950.97","207.87K","-0.13%"
"06/30/2014","2,962.87","2,935.11","2,974.77","2,935.11","265.68K","0.95%"
"06/27/2014","2,935.11","2,937.09","2,945.03","2,931.14","275.18K","0.07%"
"06/26/2014","2,933.13","2,895.45","2,937.09","2,895.45","274.91K","2.00%"
"06/25/2014","2,875.61","2,875.61","2,881.56","2,867.68","235.33K","1.12%"
"06/24/2014","2,843.88","2,843.88","2,859.75","2,839.92","77.27K","0.21%"
"06/23/2014","2,837.93","2,867.68","2,867.68","2,837.93","118.66K","0.07%"
"06/20/2014","2,835.95","2,820.08","2,889.50","2,814.14","144.34K","0.56%"
"06/19/2014","2,820.08","2,826.03","2,830.00","2,812.15","41.24K","0.64%"
"06/18/2014","2,802.24","2,812.15","2,812.15","2,776.45","105.45K","-0.70%"
"06/17/2014","2,822.07","2,816.12","2,828.02","2,816.12","294.08K","-0.14%"
"06/16/2014","2,826.03","2,845.87","2,853.80","2,824.05","179.81K","-0.63%"
"06/13/2014","2,843.88","2,863.71","2,863.71","2,826.03","61.03K","-0.07%"
"06/11/2014","2,845.87","2,855.78","2,863.71","2,841.90","103.60K","-0.42%"
"06/10/2014","2,857.77","2,871.65","2,873.63","2,853.80","160.05K","-0.21%"
"06/09/2014","2,863.71","2,867.68","2,869.66","2,859.75","56.74K","0.00%"
"06/06/2014","2,863.71","2,865.70","2,869.66","2,857.77","108.58K","-0.07%"
"06/05/2014","2,865.70","2,865.70","2,871.65","2,859.75","113.64K","0.00%"
"06/04/2014","2,865.70","2,867.68","2,879.58","2,863.71","137.26K","0.07%"
"06/03/2014","2,863.71","2,855.78","2,865.70","2,853.80","120.31K","0.35%"
"06/02/2014","2,853.80","2,818.10","2,865.70","2,816.12","92.49K","2.06%"
"05/30/2014","2,796.29","2,828.02","2,845.87","2,796.29","151.14K","-1.05%"
"05/29/2014","2,826.03","2,871.65","2,871.65","2,826.03","124.36K","-1.59%"
"05/28/2014","2,871.65","2,869.66","2,873.63","2,865.70","204.51K","0.07%"
"05/27/2014","2,869.66","2,875.61","2,875.61","2,863.71","125.36K","-0.21%"
"05/26/2014","2,875.61","2,877.60","2,881.56","2,871.65","136.49K","-0.07%"
"05/23/2014","2,877.60","2,875.61","2,885.53","2,863.71","184.01K","0.07%"
"05/22/2014","2,875.61","2,863.71","2,883.55","2,861.73","261.39K","0.55%"
"05/21/2014","2,859.75","2,885.53","2,887.51","2,845.87","166.78K","-0.21%"
"05/20/2014","2,865.70","2,859.75","2,885.53","2,859.75","60.96K","-0.28%"
"05/19/2014","2,873.63","2,875.61","2,881.56","2,869.66","23.12K","0.28%"
"05/16/2014","2,865.70","2,871.65","2,873.63","2,859.75","210.89K","-0.62%"
"05/15/2014","2,883.55","2,881.56","2,917.26","2,881.56","267.96K","0.07%"
"05/14/2014","2,881.56","2,925.19","2,927.18","2,877.60","185.64K","0.41%"
"05/13/2014","2,869.66","2,891.48","2,925.19","2,869.66","202.02K","-0.28%"
"05/12/2014","2,877.60","2,921.23","2,931.14","2,875.61","289.63K","-2.42%"
"05/09/2014","2,948.99","2,945.03","2,968.82","2,927.18","843.27K","2.76%"
"05/08/2014","2,869.66","2,869.66","2,877.60","2,865.70","177.51K","0.07%"
"05/07/2014","2,867.68","2,867.68","2,871.65","2,847.85","130.40K","0.00%"
"05/06/2014","2,867.68","2,865.70","2,869.66","2,843.88","73.13K","0.07%"
"05/05/2014","2,865.70","2,855.78","2,865.70","2,826.03","109.27K","0.07%"
"05/02/2014","2,863.71","2,855.78","2,871.65","2,843.88","67.17K","0.28%"
"04/30/2014","2,855.78","2,816.12","2,855.78","2,816.12","291.02K","2.20%"
"04/29/2014","2,794.30","2,794.30","2,816.12","2,794.30","101.83K","0.07%"
"04/28/2014","2,792.32","2,798.27","2,800.25","2,792.32","78.89K","-0.14%"
"04/25/2014","2,796.29","2,796.29","2,804.22","2,786.37","90.48K","0.00%"
"04/24/2014","2,796.29","2,841.90","2,843.88","2,796.29","107.30K","-1.95%"
"04/23/2014","2,851.82","2,867.68","2,867.68","2,837.93","200.32K","-0.62%"
"04/22/2014","2,869.66","2,875.61","2,875.61","2,857.77","276.86K","-0.21%"
"04/21/2014","2,875.61","2,796.29","2,881.56","2,796.29","336.34K","3.57%"
"04/16/2014","2,776.45","2,750.67","2,784.39","2,750.67","248.85K","1.45%"
"04/15/2014","2,736.79","2,720.93","2,736.79","2,720.93","301.95K","0.58%"
"04/14/2014","2,720.93","2,720.93","2,724.89","2,720.93","109.02K","0.00%"
"04/11/2014","2,720.93","2,734.81","2,734.81","2,716.96","158.25K","-0.36%"
"04/10/2014","2,730.84","2,722.91","2,742.74","2,722.91","187.00K","0.29%"
"04/08/2014","2,722.91","2,714.98","2,722.91","2,705.06","128.16K","0.37%"
"04/07/2014","2,712.99","2,724.89","2,724.89","2,703.08","103.77K","0.00%"
"04/04/2014","2,712.99","2,732.82","2,732.82","2,712.99","55.21K","0.00%"
"04/03/2014","2,712.99","2,732.82","2,736.79","2,701.09","35.35K","-0.51%"
"04/02/2014","2,726.88","2,716.96","2,728.86","2,711.01","149.96K","0.73%"
"04/01/2014","2,707.04","2,707.04","2,711.01","2,693.16","145.34K","0.00%"
"03/31/2014","2,707.04","2,707.04","2,709.03","2,705.06","165.35K","0.07%"
"03/28/2014","2,705.06","2,707.04","2,707.04","2,693.16","251.26K","0.44%"
"03/27/2014","2,693.16","2,681.26","2,693.16","2,675.31","372.92K","0.52%"
"03/26/2014","2,679.28","2,683.25","2,693.16","2,677.30","230.45K","-0.07%"
"03/25/2014","2,681.26","2,685.23","2,685.23","2,669.36","187.99K","-0.15%"
"03/24/2014","2,685.23","2,663.41","2,687.21","2,663.41","160.68K","1.04%"
"03/21/2014","2,657.46","2,724.89","2,724.89","2,657.46","316.39K","-2.47%"
"03/20/2014","2,724.89","2,677.30","2,724.89","2,665.40","164.20K","1.70%"
"03/19/2014","2,679.28","2,677.30","2,683.25","2,675.31","304.11K","0.15%"
"03/18/2014","2,675.31","2,647.55","2,677.30","2,647.55","194.85K","1.20%"
"03/17/2014","2,643.58","2,643.58","2,649.53","2,631.68","144.48K","0.00%"
"03/14/2014","2,643.58","2,677.30","2,677.30","2,637.63","145.99K","-1.99%"
"03/13/2014","2,697.13","2,655.48","2,697.13","2,645.56","321.92K","-2.23%"
"03/12/2014","2,758.61","2,788.35","2,792.32","2,758.61","241.85K","-1.35%"
"03/11/2014","2,796.29","2,776.45","2,796.29","2,774.47","268.85K","0.64%"
"03/10/2014","2,778.44","2,778.44","2,788.35","2,768.52","224.40K","0.07%"
"03/07/2014","2,776.45","2,784.39","2,802.24","2,774.47","219.84K","-0.14%"
"03/06/2014","2,780.42","2,770.51","2,782.40","2,758.61","322.63K","1.59%"
"03/05/2014","2,736.79","2,724.89","2,768.52","2,709.03","382.63K","1.47%"
"03/04/2014","2,697.13","2,685.23","2,705.06","2,685.23","432.49K","0.52%"
"03/03/2014","2,683.25","2,673.33","2,693.16","2,669.36","183.72K","0.37%"
"02/28/2014","2,673.33","2,681.26","2,683.25","2,667.38","261.24K","0.45%"
"02/27/2014","2,661.43","2,673.33","2,677.30","2,655.48","259.12K","-0.52%"
"02/26/2014","2,675.31","2,679.28","2,683.25","2,675.31","132.93K","-0.30%"
"02/25/2014","2,683.25","2,683.25","2,689.19","2,679.28","176.10K","0.00%"
"02/24/2014","2,683.25","2,683.25","2,711.01","2,677.30","114.56K","0.07%"
"02/21/2014","2,681.26","2,669.36","2,701.09","2,669.36","197.99K","0.52%"
"02/20/2014","2,667.38","2,675.31","2,681.26","2,667.38","151.57K","-0.37%"
"02/19/2014","2,677.30","2,683.25","2,685.23","2,671.35","236.31K","0.15%"
"02/18/2014","2,673.33","2,673.33","2,693.16","2,669.36","133.88K","-0.81%"
"02/17/2014","2,695.14","2,663.41","2,697.13","2,663.41","93.20K","1.34%"
"02/14/2014","2,659.45","2,659.45","2,663.41","2,653.50","177.02K","-0.30%"
"02/13/2014","2,667.38","2,661.43","2,675.31","2,647.55","115.58K","-0.59%"
"02/12/2014","2,683.25","2,677.30","2,697.13","2,677.30","130.78K","0.22%"
"02/11/2014","2,677.30","2,663.41","2,683.25","2,637.63","105.10K","0.52%"
"02/10/2014","2,663.41","2,631.68","2,673.33","2,631.68","110.63K","1.44%"
"02/07/2014","2,625.73","2,617.80","2,657.46","2,617.80","276.91K","1.69%"
"02/06/2014","2,582.10","2,595.99","2,607.88","2,582.10","103.26K","-0.46%"
"02/05/2014","2,594.00","2,609.87","2,625.73","2,582.10","261.53K","-0.08%"
"02/04/2014","2,595.99","2,637.63","2,637.63","2,595.99","222.63K","-2.77%"
"02/03/2014","2,670.00","2,700.00","2,706.00","2,668.00","220.02K","-1.04%"
"01/30/2014","2,698.00","2,690.00","2,702.00","2,664.00","252.91K","-0.30%"
"01/29/2014","2,706.00","2,702.00","2,716.00","2,698.00","196.03K","0.07%"
"01/28/2014","2,704.00","2,706.00","2,710.00","2,700.00","126.00K","-0.22%"
"01/27/2014","2,710.00","2,728.00","2,728.00","2,696.00","185.49K","-1.38%"
"01/24/2014","2,748.00","2,780.00","2,780.00","2,732.00","152.99K","-1.72%"
"01/23/2014","2,796.00","2,800.00","2,810.00","2,794.00","411.11K","0.00%"
"01/22/2014","2,796.00","2,762.00","2,804.00","2,762.00","359.54K","1.23%"
"01/21/2014","2,762.00","2,700.00","2,768.00","2,688.00","145.65K","2.52%"
"01/20/2014","2,694.00","2,678.00","2,694.00","2,678.00","212.68K","0.60%"
"01/17/2014","2,678.00","2,674.00","2,698.00","2,662.00","92.13K","-0.30%"
"01/16/2014","2,686.00","2,690.00","2,700.00","2,684.00","119.17K","0.15%"
"01/15/2014","2,682.00","2,700.00","2,700.00","2,680.00","192.36K","-0.67%"
"01/14/2014","2,700.00","2,710.00","2,710.00","2,690.00","200.11K","-0.37%"
"01/13/2014","2,710.00","2,692.00","2,720.00","2,692.00","259.90K","0.74%"
"01/10/2014","2,690.00","2,698.00","2,728.00","2,690.00","261.76K","-0.15%"
"01/09/2014","2,694.00","2,668.00","2,694.00","2,668.00","143.96K","0.97%"
"01/08/2014","2,668.00","2,628.00","2,668.00","2,626.00","177.00K","1.52%"
"01/07/2014","2,628.00","2,640.00","2,642.00","2,624.00","126.54K","-0.90%"
"01/06/2014","2,652.00","2,640.00","2,658.00","2,640.00","117.84K","0.68%"
"01/03/2014","2,634.00","2,666.00","2,666.00","2,608.00","81.32K","-1.27%"
"01/02/2014","2,668.00","2,678.00","2,682.00","2,660.00","62.44K","0.08%"
"12/27/2013","2,666.00","2,660.00","2,666.00","2,650.00","153.29K","0.15%"
"12/26/2013","2,662.00","2,648.00","2,672.00","2,646.00","79.43K","0.83%"
"12/23/2013","2,640.00","2,648.00","2,666.00","2,630.00","57.20K","-0.23%"
"12/20/2013","2,646.00","2,672.00","2,672.00","2,634.00","128.35K","-0.97%"
"12/19/2013","2,672.00","2,682.00","2,700.00","2,672.00","242.18K","-0.07%"
"12/18/2013","2,674.00","2,644.00","2,690.00","2,630.00","89.63K","1.06%"
"12/17/2013","2,646.00","2,636.00","2,650.00","2,634.00","120.18K","0.46%"
"12/16/2013","2,634.00","2,620.00","2,644.00","2,614.00","105.56K","0.38%"
"12/13/2013","2,624.00","2,610.00","2,638.00","2,600.00","283.65K","0.54%"
"12/12/2013","2,610.00","2,648.00","2,658.00","2,600.00","190.30K","-1.29%"
"12/11/2013","2,644.00","2,628.00","2,666.00","2,622.00","222.58K","0.84%"
"12/10/2013","2,622.00","2,614.00","2,636.00","2,612.00","162.35K","0.38%"
"12/09/2013","2,612.00","2,640.00","2,658.00","2,590.00","253.50K","-0.68%"
"12/06/2013","2,630.00","2,620.00","2,640.00","2,610.00","493.54K","0.38%"
"12/05/2013","2,620.00","2,704.00","2,720.00","2,610.00","216.00K","-3.11%"
"12/04/2013","2,704.00","2,740.00","2,740.00","2,702.00","129.66K","-1.39%"
"12/03/2013","2,742.00","2,720.00","2,756.00","2,686.00","151.26K","0.59%"
"12/02/2013","2,726.00","2,722.00","2,750.00","2,706.00","196.14K","0.59%"
"11/29/2013","2,710.00","2,654.00","2,710.00","2,632.00","230.11K","2.26%"
"11/28/2013","2,650.00","2,606.00","2,662.00","2,606.00","254.63K","1.77%"
"11/27/2013","2,604.00","2,590.00","2,618.00","2,572.00","341.57K","0.85%"
"11/26/2013","2,582.00","2,622.00","2,628.00","2,582.00","349.26K","-1.83%"
"11/25/2013","2,630.00","2,674.00","2,680.00","2,620.00","201.30K","-1.57%"
"11/22/2013","2,672.00","2,750.00","2,750.00","2,670.00","204.76K","-1.40%"
"11/21/2013","2,710.00","2,740.00","2,750.00","2,690.00","150.33K","-1.31%"
"11/20/2013","2,746.00","2,746.00","2,748.00","2,726.00","150.98K","-1.01%"
"11/19/2013","2,774.00","2,796.00","2,800.00","2,774.00","60.57K","-1.28%"
"11/18/2013","2,810.00","2,798.00","2,816.00","2,798.00","94.69K","0.43%"
"11/15/2013","2,798.00","2,800.00","2,816.00","2,798.00","210.01K","-0.07%"
"11/14/2013","2,800.00","2,800.00","2,800.00","2,786.00","161.22K","0.00%"
"11/13/2013","2,800.00","2,824.00","2,824.00","2,780.00","248.14K","-0.99%"
"11/12/2013","2,828.00","2,848.00","2,848.00","2,776.00","88.30K","2.69%"
"11/11/2013","2,754.00","2,784.00","2,784.00","2,746.00","81.07K","-1.08%"
"11/08/2013","2,784.00","2,782.00","2,798.00","2,770.00","118.89K","-0.50%"
"11/07/2013","2,798.00","2,800.00","2,818.00","2,786.00","178.51K","-0.07%"
"11/06/2013","2,800.00","2,810.00","2,834.00","2,798.00","701.76K","-0.36%"
"11/05/2013","2,810.00","2,842.00","2,842.00","2,800.00","174.14K","-0.50%"
"11/04/2013","2,824.00","2,870.00","2,870.00","2,814.00","187.82K","-1.60%"
"10/31/2013","2,870.00","2,860.00","2,890.00","2,850.00","297.27K","0.35%"
"10/30/2013","2,860.00","2,856.00","2,870.00","2,856.00","414.59K","0.21%"
"10/29/2013","2,854.00","2,854.00","2,866.00","2,848.00","292.92K","0.14%"
"10/25/2013","2,850.00","2,860.00","2,868.00","2,850.00","203.53K","-0.35%"
"10/24/2013","2,860.00","2,850.00","2,866.00","2,846.00","217.31K","0.14%"
"10/23/2013","2,856.00","2,868.00","2,868.00","2,852.00","423.32K","-0.42%"
"10/22/2013","2,868.00","2,840.00","2,890.00","2,840.00","274.99K","1.20%"
"10/21/2013","2,834.00","2,852.00","2,860.00","2,832.00","339.28K","-0.77%"
"10/18/2013","2,856.00","2,888.00","2,888.00","2,852.00","238.52K","0.14%"
"10/17/2013","2,852.00","2,874.00","2,894.00","2,840.00","333.32K","-0.28%"
"10/16/2013","2,860.00","2,870.00","2,870.00","2,856.00","301.45K","-0.35%"
"10/14/2013","2,870.00","2,898.00","2,898.00","2,858.00","159.72K","-1.03%"
"10/11/2013","2,900.00","2,944.00","2,950.00","2,896.00","491.34K","-0.96%"
"10/10/2013","2,928.00","2,930.00","2,936.00","2,918.00","288.35K","0.07%"
"10/09/2013","2,926.00","2,990.00","2,990.00","2,918.00","137.56K","-2.34%"
"10/08/2013","2,996.00","3,000.00","3,006.00","2,990.00","123.58K","-0.13%"
"10/07/2013","3,000.00","3,020.00","3,020.00","3,000.00","85.27K","-0.66%"
"10/04/2013","3,020.00","3,034.00","3,050.00","3,020.00","54.04K","-0.66%"
"10/03/2013","3,040.00","3,028.00","3,054.00","3,020.00","111.33K","0.40%"
